timestamp,Man Utd,Aston Villa,Liverpool,Chelsea
2025-10-24T00:00:00Z,21.0,7.0,81.0,56.0
2025-10-24T07:00:00Z,21.0,7.0,81.0,56.0
2025-10-24T17:00:00Z,21.0,7.0,70.02,56.0
2025-10-24T18:00:00Z,21.0,7.0,70.01,56.0
2025-10-24T21:00:00Z,20.0,7.0,70.01,56.0
2025-10-25T03:00:00Z,20.0,7.0,70.01,58.38
2025-10-25T15:00:00Z,21.0,7.0,81.0,66.0
2025-10-25T16:00:00Z,21.0,7.0,81.0,54.99
2025-10-25T17:00:00Z,19.0,7.0,81.0,54.99
2025-10-25T18:00:00Z,25.26,5.0,81.0,50.0
2025-10-25T19:00:00Z,32.0,5.0,81.0,50.0
2025-10-25T21:00:00Z,31.0,5.0,81.0,50.0
2025-10-25T22:00:00Z,31.0,5.0,81.0,50.0
2025-10-25T23:00:00Z,34.22,5.0,81.0,50.0
2025-10-26T00:00:00Z,25.1,5.0,81.0,50.0
2025-10-26T02:00:00Z,40.53,5.0,81.0,50.0
2025-10-26T03:00:00Z,43.68,5.0,81.0,50.0
2025-10-26T04:00:00Z,44.96,5.0,77.0,50.0
2025-10-26T05:00:00Z,44.96,5.0,61.0,53.16
2025-10-26T06:00:00Z,44.96,5.0,59.09,53.16
2025-10-26T07:00:00Z,39.33,5.0,59.09,53.16
2025-10-26T12:00:00Z,39.33,5.0,59.09,45.08
2025-10-26T14:00:00Z,39.33,5.0,75.0,45.08
2025-10-26T15:00:00Z,32.0,5.0,75.0,45.08
2025-10-26T16:00:00Z,33.48,5.0,75.0,45.08
2025-10-26T17:00:00Z,34.78,5.0,72.14,45.05
2025-10-26T18:00:00Z,35.0,5.0,72.14,45.05
2025-10-26T19:00:00Z,30.23,5.0,74.0,45.05
2025-10-26T20:00:00Z,30.0,5.0,74.0,45.05
2025-10-26T21:00:00Z,30.0,5.0,73.0,45.05
2025-10-27T00:00:00Z,32.12,5.0,73.0,45.05
2025-10-27T01:00:00Z,32.12,5.0,73.0,49.82
2025-10-27T02:00:00Z,32.12,5.0,73.0,50.0
2025-10-27T04:00:00Z,29.0,5.0,73.0,50.0
2025-10-27T05:00:00Z,29.0,5.0,73.0,50.0
2025-10-27T06:00:00Z,29.0,5.0,72.0,50.0
2025-10-27T11:00:00Z,32.9,5.0,72.0,50.0
2025-10-27T13:00:00Z,33.0,5.0,72.0,50.0
2025-10-27T17:00:00Z,29.0,5.0,72.0,50.0
2025-10-27T18:00:00Z,29.0,5.0,72.0,50.0
2025-10-27T19:00:00Z,29.0,5.0,72.0,48.0
2025-10-27T21:00:00Z,33.0,5.0,72.0,48.0
2025-10-27T22:00:00Z,33.0,5.0,72.0,48.0
2025-10-27T23:00:00Z,33.0,5.0,71.0,48.0
2025-10-28T00:00:00Z,33.0,5.0,66.0,48.0
2025-10-28T01:00:00Z,29.0,5.0,66.0,48.0
2025-10-28T02:00:00Z,33.0,5.0,66.0,48.0
2025-10-28T04:00:00Z,33.0,5.0,71.0,48.0
2025-10-28T07:00:00Z,30.0,5.0,71.0,48.0
2025-10-28T15:00:00Z,30.0,5.0,71.0,48.0
2025-10-28T16:00:00Z,30.0,5.0,71.0,48.0
2025-10-28T17:00:00Z,30.0,5.0,71.0,48.0
2025-10-28T18:00:00Z,30.75,5.0,71.0,48.0
2025-10-28T19:00:00Z,29.0,5.0,71.0,48.0
2025-10-28T20:00:00Z,29.0,5.0,67.0,48.0
2025-10-28T23:00:00Z,29.0,5.0,71.76,48.0
2025-10-29T00:00:00Z,29.0,5.0,72.0,45.0
2025-10-29T06:00:00Z,33.0,5.0,70.0,45.0
2025-10-29T13:00:00Z,33.0,5.0,70.0,45.0
2025-10-29T14:00:00Z,33.0,5.0,70.0,45.0
2025-10-29T15:00:00Z,30.0,5.0,70.0,45.0
2025-10-29T16:00:00Z,33.0,5.0,70.0,44.0
2025-10-29T17:00:00Z,33.0,5.0,70.0,43.0
2025-10-29T18:00:00Z,33.0,5.0,70.0,44.3
2025-10-29T20:00:00Z,33.0,5.0,70.0,43.0
2025-10-29T22:00:00Z,33.0,5.0,70.0,42.0
2025-10-29T23:00:00Z,30.0,5.0,70.0,42.0
2025-10-30T04:00:00Z,30.0,5.0,70.0,42.0
2025-10-30T05:00:00Z,34.0,5.0,70.0,49.68
2025-10-30T06:00:00Z,34.0,5.0,70.0,49.68
2025-10-30T19:00:00Z,33.0,5.0,70.0,49.68
2025-10-30T23:00:00Z,33.0,5.0,70.0,48.0
2025-10-31T00:00:00Z,33.0,5.0,70.0,48.0
2025-10-31T01:00:00Z,31.0,5.0,73.0,48.0
2025-10-31T05:00:00Z,32.0,5.0,73.0,48.0
2025-10-31T09:00:00Z,32.0,5.0,73.0,48.0
2025-10-31T10:00:00Z,32.0,5.0,75.0,48.0
2025-10-31T16:00:00Z,32.0,5.0,75.0,48.0
2025-10-31T18:00:00Z,32.0,5.0,73.0,43.0
2025-10-31T19:00:00Z,32.0,5.0,73.0,43.0
2025-10-31T23:00:00Z,32.0,5.0,73.0,43.0
2025-11-01T00:00:00Z,32.0,5.0,73.0,41.21
2025-11-01T02:00:00Z,32.0,5.0,73.0,41.21
2025-11-01T06:00:00Z,30.0,5.0,73.0,41.21
2025-11-01T07:00:00Z,32.0,5.0,73.0,41.21
2025-11-01T10:00:00Z,30.0,5.0,73.0,41.21
2025-11-01T11:00:00Z,30.0,5.0,73.0,40.0
2025-11-01T13:00:00Z,30.0,5.0,73.0,42.0
2025-11-01T14:00:00Z,30.07,5.0,75.0,42.0
2025-11-01T15:00:00Z,30.0,5.0,75.0,42.0
2025-11-01T16:00:00Z,45.0,5.0,75.0,42.0
2025-11-01T17:00:00Z,33.17,5.0,75.0,39.75
2025-11-01T19:00:00Z,33.17,5.0,75.0,39.75
2025-11-01T20:00:00Z,33.17,5.0,75.0,55.0
2025-11-01T23:00:00Z,33.17,8.0,75.0,55.0
2025-11-02T02:00:00Z,33.17,8.0,75.0,55.0
2025-11-02T03:00:00Z,33.17,8.0,81.0,55.0
2025-11-02T05:00:00Z,33.17,8.0,81.0,53.0
2025-11-02T06:00:00Z,33.17,8.0,81.0,54.0
2025-11-02T16:00:00Z,25.78,8.0,81.0,52.0
2025-11-02T17:00:00Z,25.78,8.0,81.0,52.0
2025-11-02T18:00:00Z,25.78,8.0,81.0,52.83
2025-11-02T19:00:00Z,25.78,8.0,81.0,58.0
2025-11-02T23:00:00Z,25.78,8.0,81.0,58.0
2025-11-03T03:00:00Z,25.78,8.0,81.0,58.0
2025-11-03T04:00:00Z,27.08,8.0,81.0,58.0
2025-11-03T05:00:00Z,26.0,8.0,81.0,58.0
2025-11-03T06:00:00Z,26.0,8.0,81.0,58.0
2025-11-03T08:00:00Z,26.0,8.0,81.0,56.0
2025-11-03T14:00:00Z,26.0,8.0,81.0,56.0
2025-11-03T15:00:00Z,25.79,8.0,81.0,56.0
2025-11-03T16:00:00Z,25.79,8.0,72.2,56.0
2025-11-03T23:00:00Z,25.79,8.0,79.99,53.41
2025-11-04T04:00:00Z,25.79,8.0,79.99,49.0
2025-11-04T07:00:00Z,25.79,8.0,79.99,49.0
2025-11-04T14:00:00Z,25.79,8.0,79.99,49.0
2025-11-04T16:00:00Z,25.79,8.0,79.99,49.0
2025-11-04T18:00:00Z,25.79,8.0,80.0,49.0
2025-11-04T21:00:00Z,26.0,8.0,80.0,48.0
2025-11-04T22:00:00Z,26.0,8.0,80.0,48.0
2025-11-05T02:00:00Z,26.0,8.0,80.0,49.0
2025-11-05T06:00:00Z,26.0,8.0,80.0,49.0
2025-11-05T07:00:00Z,31.0,8.0,80.0,49.0
2025-11-05T09:00:00Z,31.0,8.0,80.0,48.5
2025-11-05T15:00:00Z,30.0,8.0,80.0,48.5
2025-11-05T16:00:00Z,26.35,8.0,80.0,48.5
2025-11-05T19:00:00Z,26.35,8.0,80.0,48.0
2025-11-05T20:00:00Z,26.35,8.0,80.0,49.0
2025-11-05T22:00:00Z,26.0,8.0,80.0,49.0
2025-11-05T23:00:00Z,31.0,8.0,80.0,49.0
2025-11-06T03:00:00Z,31.0,8.0,80.0,49.0
2025-11-06T15:00:00Z,31.0,8.0,80.0,49.0
2025-11-06T17:00:00Z,31.0,8.0,80.0,49.0
2025-11-06T21:00:00Z,31.0,8.0,80.0,49.98
2025-11-06T22:00:00Z,31.0,8.0,80.03,51.0
2025-11-06T23:00:00Z,31.0,8.0,80.03,53.0
2025-11-07T01:00:00Z,31.0,8.0,80.03,56.0
2025-11-07T02:00:00Z,31.0,8.0,80.03,56.0
2025-11-07T13:00:00Z,31.0,8.0,80.03,54.0
2025-11-07T17:00:00Z,31.0,8.0,80.03,54.0
2025-11-07T21:00:00Z,28.0,6.0,80.03,56.0
2025-11-08T02:00:00Z,28.0,6.0,80.0,56.0
2025-11-08T04:00:00Z,28.0,6.0,80.0,54.75
2025-11-08T06:00:00Z,28.0,6.0,81.0,54.75
2025-11-08T07:00:00Z,28.0,6.0,81.0,54.75
2025-11-08T14:00:00Z,30.29,6.0,81.0,54.75
2025-11-08T15:00:00Z,25.72,6.0,81.0,54.75
2025-11-08T17:00:00Z,25.72,6.0,81.0,55.84
2025-11-08T19:00:00Z,25.72,6.0,81.0,55.84
2025-11-08T20:00:00Z,29.83,6.0,81.0,55.84
2025-11-08T21:00:00Z,29.83,6.0,81.0,55.84
2025-11-08T22:00:00Z,29.83,6.0,81.0,57.0
2025-11-08T23:00:00Z,29.83,6.0,81.0,58.9
2025-11-09T00:00:00Z,29.83,6.0,81.0,60.0
2025-11-09T04:00:00Z,31.0,6.0,81.0,60.0
2025-11-09T05:00:00Z,31.0,6.0,81.0,60.0
2025-11-09T06:00:00Z,31.0,6.0,81.0,60.0
2025-11-09T18:00:00Z,31.0,6.0,70.0,60.0
2025-11-09T19:00:00Z,31.0,6.0,70.0,60.0
2025-11-09T21:00:00Z,56.0,6.0,70.0,60.0
2025-11-09T22:00:00Z,56.0,6.0,60.0,60.0
2025-11-10T00:00:00Z,37.0,6.0,60.0,60.0
2025-11-10T02:00:00Z,37.0,6.0,60.0,60.0
2025-11-10T03:00:00Z,37.0,6.0,80.0,60.0
2025-11-10T06:00:00Z,26.0,6.0,80.0,60.0
2025-11-10T08:00:00Z,26.0,6.0,80.0,64.0
2025-11-10T15:00:00Z,25.71,6.0,80.0,64.0
2025-11-10T16:00:00Z,25.71,6.0,80.0,64.0
2025-11-10T17:00:00Z,25.71,6.0,64.0,64.0
2025-11-10T19:00:00Z,25.71,6.0,64.0,64.0
2025-11-10T21:00:00Z,25.71,6.0,79.0,64.0
2025-11-10T22:00:00Z,25.71,6.0,79.0,64.0
2025-11-11T00:00:00Z,25.71,6.0,80.29,64.0
2025-11-11T02:00:00Z,25.71,6.0,80.29,64.0
2025-11-11T14:00:00Z,25.71,6.0,81.0,64.0
2025-11-11T15:00:00Z,25.71,6.0,81.0,63.0
2025-11-11T18:00:00Z,25.71,6.0,81.0,62.0
2025-11-11T20:00:00Z,29.0,6.0,81.0,62.0
2025-11-11T23:00:00Z,29.0,6.0,81.0,58.0
2025-11-12T00:00:00Z,27.0,6.0,81.0,62.0
2025-11-12T01:00:00Z,27.0,6.0,81.0,62.0
2025-11-12T03:00:00Z,27.0,13.0,81.0,62.0
2025-11-12T04:00:00Z,29.0,13.0,81.0,62.0
2025-11-12T05:00:00Z,29.0,13.0,81.0,62.0
2025-11-12T06:00:00Z,29.0,13.0,77.0,62.0
2025-11-12T11:00:00Z,29.0,13.0,77.0,62.0
2025-11-12T12:00:00Z,29.82,13.0,77.0,62.0
2025-11-12T13:00:00Z,29.82,13.0,77.0,63.0
2025-11-12T16:00:00Z,29.82,13.0,82.0,63.0
2025-11-12T23:00:00Z,29.82,13.0,82.0,63.0
2025-11-13T00:00:00Z,29.82,13.0,82.0,63.0
2025-11-13T02:00:00Z,29.82,13.0,82.0,58.0
2025-11-13T03:00:00Z,29.82,13.0,82.0,58.0
2025-11-13T04:00:00Z,29.82,13.0,77.0,58.0
2025-11-13T06:00:00Z,29.82,13.0,77.0,58.0
2025-11-13T18:00:00Z,29.82,13.0,77.0,58.0
2025-11-13T19:00:00Z,29.82,13.0,77.0,58.0
2025-11-13T20:00:00Z,29.82,13.0,77.0,58.0
2025-11-14T02:00:00Z,29.0,13.0,77.0,58.0
2025-11-14T04:00:00Z,29.0,13.0,77.0,58.0
2025-11-14T06:00:00Z,29.0,13.0,77.0,58.0
2025-11-14T13:00:00Z,29.0,13.0,75.0,63.0
2025-11-14T14:00:00Z,29.0,13.0,75.0,63.0
2025-11-14T18:00:00Z,29.0,13.0,76.0,63.0
2025-11-14T20:00:00Z,29.0,13.0,76.0,63.0
2025-11-15T15:00:00Z,29.0,13.0,76.0,63.0
2025-11-15T16:00:00Z,27.0,13.0,76.0,63.0
2025-11-15T17:00:00Z,27.0,13.0,76.0,63.0
2025-11-15T18:00:00Z,27.0,13.0,76.0,63.0
2025-11-15T19:00:00Z,27.0,13.0,76.0,63.0
2025-11-15T20:00:00Z,27.0,13.0,76.0,63.0
2025-11-15T21:00:00Z,29.4,13.0,76.0,63.0
2025-11-15T23:00:00Z,29.4,13.0,76.0,63.0
2025-11-16T00:00:00Z,27.0,13.0,76.0,63.0
2025-11-16T02:00:00Z,27.0,13.0,76.0,63.0
2025-11-16T04:00:00Z,28.0,13.0,76.0,63.0
2025-11-16T05:00:00Z,30.0,13.0,76.0,63.0
2025-11-16T07:00:00Z,30.0,13.0,79.0,63.0
2025-11-16T09:00:00Z,30.0,13.0,79.0,63.0
2025-11-16T12:00:00Z,30.0,13.0,79.0,64.0
2025-11-16T23:00:00Z,30.0,13.0,76.0,64.0
2025-11-17T06:00:00Z,30.0,13.0,76.0,64.0
2025-11-17T16:00:00Z,30.0,13.0,76.0,64.0
2025-11-17T19:00:00Z,30.0,13.0,76.0,64.0
2025-11-17T20:00:00Z,30.0,13.0,79.0,64.0
2025-11-18T02:00:00Z,30.0,13.0,79.0,64.0
2025-11-18T10:00:00Z,30.0,13.0,79.0,64.0
2025-11-18T11:00:00Z,30.0,13.0,79.0,64.0
2025-11-18T17:00:00Z,30.0,13.0,79.0,64.0
2025-11-18T18:00:00Z,30.0,13.0,76.0,64.0
2025-11-19T11:00:00Z,30.0,13.0,76.0,64.0
2025-11-19T13:00:00Z,30.0,13.0,79.0,64.0
2025-11-19T14:00:00Z,30.0,13.0,76.0,64.0
2025-11-19T20:00:00Z,30.0,13.0,76.0,64.0
2025-11-20T03:00:00Z,30.0,13.0,76.0,64.0
2025-11-20T05:00:00Z,30.0,13.0,80.0,64.0
2025-11-20T06:00:00Z,30.0,13.0,80.0,64.0
2025-11-20T07:00:00Z,30.0,13.0,80.0,64.0
2025-11-20T14:00:00Z,30.0,13.0,80.0,64.0
2025-11-20T15:00:00Z,30.0,13.0,80.0,63.0
2025-11-20T21:00:00Z,27.0,13.0,80.0,63.0
2025-11-20T22:00:00Z,30.11,13.0,80.0,63.0
2025-11-21T03:00:00Z,30.11,13.0,75.95,63.0
2025-11-21T14:00:00Z,30.11,13.0,75.95,63.0
2025-11-21T15:00:00Z,30.11,13.0,75.95,58.0
2025-11-21T19:00:00Z,32.0,13.0,75.95,63.0
2025-11-21T20:00:00Z,31.0,13.0,75.95,63.0
2025-11-21T23:00:00Z,31.0,13.0,75.95,62.0
2025-11-22T08:00:00Z,31.0,13.0,75.0,63.0
2025-11-22T12:00:00Z,26.69,13.0,75.0,63.0
2025-11-22T13:00:00Z,32.0,13.0,75.0,63.0
2025-11-22T16:00:00Z,32.0,13.0,65.09,63.0
2025-11-22T17:00:00Z,32.0,13.0,58.0,63.0
2025-11-22T18:00:00Z,32.0,13.0,58.0,63.0
2025-11-22T19:00:00Z,32.0,13.0,58.0,63.0
2025-11-22T20:00:00Z,32.0,13.0,56.69,70.0
2025-11-22T22:00:00Z,32.0,13.0,56.69,67.0
2025-11-23T00:00:00Z,32.0,13.0,56.69,71.0
2025-11-23T01:00:00Z,32.0,13.0,54.0,71.0
2025-11-23T02:00:00Z,32.0,13.0,62.0,71.0
2025-11-23T03:00:00Z,32.0,13.0,67.65,71.0
2025-11-23T08:00:00Z,32.0,13.0,67.65,65.08
2025-11-23T15:00:00Z,32.0,13.0,59.53,70.0
2025-11-23T17:00:00Z,32.0,13.0,59.53,70.0
2025-11-23T21:00:00Z,32.0,13.0,59.53,70.0
2025-11-23T22:00:00Z,32.0,13.0,62.0,70.0
2025-11-23T23:00:00Z,32.0,13.0,62.0,70.0
2025-11-24T01:00:00Z,32.0,13.0,62.0,72.16
2025-11-24T03:00:00Z,32.0,13.0,62.0,72.16
2025-11-24T04:00:00Z,31.0,13.0,62.0,72.16
2025-11-24T07:00:00Z,31.0,13.0,52.66,72.16
2025-11-24T19:00:00Z,31.3,13.0,52.66,72.16
2025-11-24T20:00:00Z,32.0,13.0,52.66,72.16
2025-11-24T21:00:00Z,33.19,13.0,52.66,72.16
2025-11-24T22:00:00Z,33.19,13.0,52.66,73.0
2025-11-24T23:00:00Z,23.0,13.0,52.66,73.0
2025-11-25T00:00:00Z,24.0,13.0,52.66,73.0
2025-11-25T03:00:00Z,24.0,13.0,52.66,72.0
2025-11-25T05:00:00Z,24.0,19.8,50.0,72.0
2025-11-25T15:00:00Z,24.0,19.0,51.0,72.0
2025-11-25T18:00:00Z,24.0,19.0,51.0,72.0
2025-11-25T21:00:00Z,19.12,19.0,51.0,72.0
2025-11-26T01:00:00Z,19.12,18.97,51.0,72.0
2025-11-26T04:00:00Z,19.12,18.97,54.0,72.0
2025-11-26T05:00:00Z,24.0,18.97,54.0,72.0
2025-11-26T07:00:00Z,24.0,18.97,59.0,72.0
2025-11-26T10:00:00Z,24.0,18.97,59.0,72.0
2025-11-26T12:00:00Z,24.0,18.97,54.0,72.0
2025-11-26T14:00:00Z,24.0,18.97,54.0,72.0
2025-11-26T16:00:00Z,24.0,18.97,59.12,72.0
2025-11-26T18:00:00Z,24.0,16.0,59.12,72.0
2025-11-26T22:00:00Z,18.63,16.0,59.12,72.0
2025-11-26T23:00:00Z,18.63,16.0,57.14,67.0
2025-11-27T01:00:00Z,18.63,16.0,57.0,67.0
2025-11-27T04:00:00Z,24.85,16.0,57.0,67.0
2025-11-27T13:00:00Z,24.85,16.0,55.69,67.0
2025-11-27T15:00:00Z,24.85,16.0,55.69,72.0
2025-11-27T18:00:00Z,24.85,16.0,56.0,72.0
2025-11-27T19:00:00Z,24.0,16.0,56.0,72.0
2025-11-27T23:00:00Z,24.0,16.0,56.0,72.0
2025-11-28T00:00:00Z,24.0,16.0,56.0,72.0
2025-11-28T02:00:00Z,24.0,16.0,56.0,72.0
2025-11-28T04:00:00Z,24.0,16.0,56.0,70.0
2025-11-28T15:00:00Z,24.0,16.0,56.0,72.0
2025-11-28T19:00:00Z,24.0,16.0,56.0,72.0
2025-11-28T20:00:00Z,24.0,16.0,56.0,72.0
2025-11-28T22:00:00Z,24.0,16.0,56.0,72.0
2025-11-29T00:00:00Z,24.0,16.0,59.78,72.0
2025-11-29T01:00:00Z,24.0,16.0,60.0,67.0
2025-11-29T03:00:00Z,24.0,16.0,56.0,67.0
2025-11-29T04:00:00Z,18.24,16.0,56.0,67.0
2025-11-29T05:00:00Z,22.0,16.0,60.0,67.0
2025-11-29T06:00:00Z,22.0,16.0,60.0,67.0
2025-11-29T07:00:00Z,22.0,16.0,60.0,67.0
2025-11-29T08:00:00Z,22.0,16.0,56.0,67.0
2025-11-29T17:00:00Z,20.0,16.0,56.0,67.0
2025-11-29T19:00:00Z,23.95,16.0,56.0,67.0
2025-11-29T21:00:00Z,21.76,16.0,56.0,67.0
2025-11-29T22:00:00Z,21.0,16.0,56.0,67.0
2025-11-29T23:00:00Z,21.0,16.0,60.0,67.0
2025-11-30T01:00:00Z,19.0,16.0,60.0,67.0
2025-11-30T02:00:00Z,18.0,15.0,60.0,67.0
2025-11-30T03:00:00Z,20.0,15.0,60.0,72.0
2025-11-30T07:00:00Z,20.0,15.0,63.0,72.0
2025-11-30T15:00:00Z,20.0,15.0,44.97,72.0
2025-11-30T16:00:00Z,20.0,15.0,68.0,72.0
2025-11-30T17:00:00Z,20.0,15.0,68.0,72.0
2025-11-30T18:00:00Z,20.0,15.0,69.0,72.0
2025-11-30T19:00:00Z,20.0,15.0,61.0,74.67
2025-11-30T20:00:00Z,20.0,15.0,60.27,71.0
2025-11-30T21:00:00Z,20.0,15.0,60.27,71.0
2025-11-30T22:00:00Z,24.0,18.0,60.27,71.0
2025-11-30T23:00:00Z,24.0,18.0,58.0,71.0
2025-12-01T01:00:00Z,24.0,18.0,58.0,71.0
2025-12-01T02:00:00Z,24.0,18.0,63.0,71.0
2025-12-01T03:00:00Z,24.0,18.0,63.0,71.0
2025-12-01T04:00:00Z,24.0,18.0,63.0,71.0
2025-12-01T05:00:00Z,24.0,18.0,63.0,72.0
2025-12-01T15:00:00Z,24.0,18.0,63.0,73.0
2025-12-01T17:00:00Z,24.0,18.0,63.0,71.0
2025-12-01T18:00:00Z,24.43,18.0,63.0,67.0
2025-12-01T21:00:00Z,25.0,18.0,63.0,67.0
2025-12-01T22:00:00Z,21.0,18.0,63.0,67.0
2025-12-01T23:00:00Z,21.0,18.0,63.0,67.0
2025-12-02T03:00:00Z,21.0,18.0,63.0,71.64
2025-12-02T05:00:00Z,21.0,18.0,63.0,71.64
2025-12-02T06:00:00Z,21.0,18.0,59.0,76.0
2025-12-02T09:00:00Z,21.0,17.0,59.0,76.0
2025-12-02T15:00:00Z,21.0,17.0,59.0,77.0
2025-12-02T16:00:00Z,21.0,17.0,59.0,77.0
2025-12-02T18:00:00Z,21.0,17.0,59.0,77.0
2025-12-02T19:00:00Z,20.0,17.0,59.0,77.0
2025-12-02T20:00:00Z,25.0,17.0,59.0,77.0
2025-12-02T22:00:00Z,25.0,17.0,59.0,77.0
2025-12-02T23:00:00Z,25.0,17.0,59.0,77.0
2025-12-03T00:00:00Z,25.0,17.0,59.0,77.0
2025-12-03T03:00:00Z,19.0,17.0,59.0,77.0
2025-12-03T06:00:00Z,19.0,17.0,59.0,69.0
2025-12-03T09:00:00Z,19.0,17.0,59.0,69.0
2025-12-03T12:00:00Z,19.0,17.0,59.0,69.86
2025-12-03T14:00:00Z,19.0,17.0,59.0,69.86
2025-12-03T15:00:00Z,19.0,17.0,59.0,69.86
2025-12-03T16:00:00Z,19.0,17.0,64.5,76.0
2025-12-03T17:00:00Z,24.96,17.0,64.5,76.0
2025-12-03T19:00:00Z,27.0,17.0,64.5,76.0
2025-12-03T22:00:00Z,27.42,17.0,60.11,74.0
2025-12-03T23:00:00Z,32.96,17.0,60.11,64.1
2025-12-04T00:00:00Z,32.96,17.0,60.11,65.0
2025-12-04T01:00:00Z,24.0,29.93,60.11,65.0
2025-12-04T02:00:00Z,24.0,30.0,60.11,65.6
2025-12-04T03:00:00Z,24.0,30.0,60.11,65.0
2025-12-04T05:00:00Z,24.0,30.0,61.0,65.0
2025-12-04T11:00:00Z,24.0,30.0,52.5,65.0
2025-12-04T12:00:00Z,30.0,30.0,52.5,65.0
2025-12-04T14:00:00Z,30.0,30.0,52.5,65.0
2025-12-04T15:00:00Z,30.0,30.0,52.5,68.82
2025-12-04T17:00:00Z,30.0,28.0,59.2,69.0
2025-12-04T18:00:00Z,30.0,28.0,62.72,69.0
2025-12-04T19:00:00Z,30.0,28.0,62.72,69.0
2025-12-04T20:00:00Z,31.0,28.0,62.0,69.0
2025-12-04T21:00:00Z,35.0,28.0,67.8,69.0
2025-12-04T22:00:00Z,35.0,27.75,67.8,69.0
2025-12-04T23:00:00Z,24.0,28.0,67.8,69.0
2025-12-05T00:00:00Z,24.0,28.0,67.8,69.0
2025-12-05T01:00:00Z,21.0,28.0,67.8,69.0
2025-12-05T02:00:00Z,21.0,28.0,64.0,69.0
2025-12-05T03:00:00Z,28.42,28.0,64.0,69.0
2025-12-05T04:00:00Z,29.0,28.0,62.0,68.0
2025-12-05T05:00:00Z,22.0,28.0,62.0,68.0
2025-12-05T14:00:00Z,22.67,28.0,62.0,68.0
2025-12-05T15:00:00Z,23.08,28.0,62.0,68.0
2025-12-05T16:00:00Z,21.0,30.0,62.0,68.0
2025-12-05T17:00:00Z,21.0,30.0,60.0,68.0
2025-12-05T19:00:00Z,21.0,27.0,60.0,65.0
2025-12-05T20:00:00Z,21.0,27.0,60.0,65.0
2025-12-05T22:00:00Z,21.0,30.0,60.0,65.0
2025-12-05T23:00:00Z,21.0,30.0,55.0,65.0
2025-12-06T00:00:00Z,21.0,30.0,55.0,65.0
2025-12-06T01:00:00Z,21.0,30.0,55.0,65.0
2025-12-06T02:00:00Z,21.0,27.0,55.0,65.0
2025-12-06T07:00:00Z,21.0,27.0,55.0,65.0
2025-12-06T08:00:00Z,21.0,27.0,55.0,61.0
2025-12-06T10:00:00Z,23.87,27.0,55.0,61.0
2025-12-06T14:00:00Z,23.87,31.15,55.0,61.0
2025-12-06T15:00:00Z,21.9,37.0,55.11,61.0
2025-12-06T16:00:00Z,21.9,39.0,55.11,61.0
2025-12-06T17:00:00Z,21.9,38.0,55.11,61.0
2025-12-06T18:00:00Z,21.9,38.0,55.0,61.0
2025-12-06T19:00:00Z,21.9,35.0,55.0,61.0
2025-12-06T20:00:00Z,21.9,35.0,57.0,61.0
2025-12-06T21:00:00Z,23.0,35.36,49.0,61.0
2025-12-06T22:00:00Z,23.0,35.36,60.0,64.0
2025-12-06T23:00:00Z,23.0,38.0,60.0,64.0
2025-12-07T00:00:00Z,23.0,38.0,59.0,56.0
2025-12-07T01:00:00Z,23.0,38.0,59.0,56.0
2025-12-07T09:00:00Z,23.0,38.0,59.0,56.0
2025-12-07T10:00:00Z,23.0,38.0,59.0,56.0
2025-12-07T14:00:00Z,23.0,38.0,59.0,56.48
2025-12-07T15:00:00Z,23.0,36.9,59.0,56.48
2025-12-07T17:00:00Z,25.14,37.0,56.71,56.48
2025-12-07T20:00:00Z,25.14,35.97,56.71,55.95
2025-12-07T22:00:00Z,26.0,35.97,56.71,55.0
2025-12-07T23:00:00Z,26.0,37.86,56.71,55.0
2025-12-08T00:00:00Z,26.0,35.0,56.71,55.0
2025-12-08T02:00:00Z,26.0,35.0,57.57,55.0
2025-12-08T03:00:00Z,20.0,35.0,57.57,55.0
2025-12-08T05:00:00Z,20.0,35.0,51.4,55.0
2025-12-08T06:00:00Z,20.0,37.0,57.0,55.0
2025-12-08T08:00:00Z,20.0,37.0,57.0,55.0
2025-12-08T09:00:00Z,20.0,37.0,57.0,55.0
2025-12-08T12:00:00Z,20.0,37.99,57.0,55.0
2025-12-08T15:00:00Z,20.0,38.0,50.0,55.0
2025-12-08T16:00:00Z,20.0,38.0,50.0,55.59
2025-12-08T18:00:00Z,20.0,38.0,55.0,56.0
2025-12-08T19:00:00Z,20.0,38.0,55.0,56.55
2025-12-08T21:00:00Z,24.0,38.0,55.0,56.55
2025-12-08T22:00:00Z,25.0,38.0,56.94,56.33
2025-12-08T23:00:00Z,25.12,38.0,56.94,56.33
2025-12-09T01:00:00Z,25.12,38.0,57.46,56.33
2025-12-09T02:00:00Z,25.12,38.0,57.46,56.6
2025-12-09T03:00:00Z,25.12,38.0,54.99,56.6
2025-12-09T05:00:00Z,25.12,38.0,39.11,56.6
2025-12-09T10:00:00Z,25.63,38.0,39.11,56.6
2025-12-09T12:00:00Z,26.0,38.0,39.11,56.6
2025-12-09T13:00:00Z,26.0,38.0,39.11,57.0
2025-12-09T15:00:00Z,22.0,38.0,39.11,57.0
2025-12-09T17:00:00Z,22.0,38.0,39.11,57.0
2025-12-09T18:00:00Z,22.0,38.0,39.11,57.0
2025-12-09T19:00:00Z,24.0,38.0,39.11,57.0
2025-12-09T20:00:00Z,24.0,38.0,51.74,57.0
